,Date,AveragePrice,Total Volume,4046,4225,4770,Total Bags,Small Bags,Large Bags,XLarge Bags,type,year,region
50,2017/1/15,182,20759.34,1359,8446,295,10659,10651,8,0,organic,2017,BaltimoreWashington
51,2017/1/8,185,17989.43,1325,7679,445,8540,8534,6,0,organic,2017,BaltimoreWashington
52,2017/1/1,192,13901.46,1420,6298,325,5857,5857,0,0,organic,2017,BaltimoreWashington
0,2017/12/31,172,2017.17,78,646,0,1293,213,1080,0,organic,2017,Boise
1,2017/12/24,144,3029.24,60,650,0,2319,389,1930,0,organic,2017,Boise
2,2017/12/17,179,1797.04,28,552,0,1217,264,952,0,organic,2017,Boise
3,2017/12/10,176,2237.32,53,566,0,1618,463,1155,0,organic,2017,Boise
4,2017/12/3,177,1829.41,35,387,0,1407,352,1055,0,organic,2017,Boise
5,2017/11/26,147,2741.2,50,620,0,2072,402,1662,7.65,organic,2017,Boise
6,2017/11/19,185,1863.13,56,539,0,1268,46,1222,0,organic,2017,Boise
7,2017/11/12,188,1869.21,47,484,0,1338,356,982,0,organic,2017,Boise
8,2017/11/5,233,1886.42,45,505,0,1337,383,954,0,organic,2017,Boise
9,2017/10/29,234,1962.54,52,511,0,1399,382,1017,0,organic,2017,Boise
10,2017/10/22,241,1631.8,41,543,0,1047,127,916,4.56,organic,2017,Boise
11,2017/10/15,262,1563.12,34,523,0,1006,120,886,0,organic,2017,Boise
12,2017/10/8,278,1655.56,63,574,0,1019,97,923,0,organic,2017,Boise
13,2017/10/1,279,1373.11,58,474,0,841,40,801,0,organic,2017,Boise
14,2017/9/24,264,1411.83,64,535,0,813,75,738,0,organic,2017,Boise
15,2017/9/17,265,1491.87,67,564,0,861,152,707,1.5,organic,2017,Boise
16,2017/9/10,263,1600.11,76,540,0,984,175,809,0,organic,2017,Boise
17,2017/9/3,271,1855.43,110,618,0,1127,133,994,0,organic,2017,Boise
18,2017/8/27,275,1643.45,111,504,0,1029,199,830,0,organic,2017,Boise
19,2017/8/20,262,1661.6,108,623,0,931,90,841,0,organic,2017,Boise
20,2017/8/13,232,1816.79,71,603,0,1143,186,957,0,organic,2017,Boise
21,2017/8/6,221,2091.16,81,597,0,1413,471,942,0,organic,2017,Boise
22,2017/7/30,221,2033.48,52,722,0,1260,409,851,0,organic,2017,Boise
23,2017/7/23,223,2197.65,52,546,0,1599,482,1118,0,organic,2017,Boise
24,2017/7/16,226,2647.32,74,680,0,1893,440,1453,0,organic,2017,Boise
25,2017/7/9,158,3526.39,60,767,0,2699,504,2195,0,organic,2017,Boise
26,2017/7/2,192,2765.03,42,1111,0,1612,540,1072,0,organic,2017,Boise
27,2017/6/25,209,2373.02,53,935,0,1384,575,809,0,organic,2017,Boise
28,2017/6/18,155,3263.02,48,745,0,2470,474,1996,0,organic,2017,Boise
29,2017/6/11,127,4375.53,25,637,0,3714,559,3156,0,organic,2017,Boise
30,2017/6/4,127,4579.54,72,652,0,3856,635,3220,0,organic,2017,Boise
31,2017/5/28,122,4468,14,684,0,3770,608,3161,0,organic,2017,Boise
32,2017/5/21,127,3897.02,16,660,0,3221,558,2664,0,organic,2017,Boise
33,2017/5/14,127,4103.97,8,681,0,3415,528,2887,0,organic,2017,Boise
34,2017/5/7,117,4483.61,12,634,0,3837,387,3450,0,organic,2017,Boise
35,2017/4/30,122,3943,20,603,0,3320,496,2824,0,organic,2017,Boise
36,2017/4/23,123,3316.33,12,570,0,2734,341,2393,0,organic,2017,Boise
37,2017/4/16,123,3493.39,36,568,0,2890,375,2515,0,organic,2017,Boise
38,2017/4/9,118,3514.61,17,526,0,2971,370,2601,0,organic,2017,Boise
39,2017/4/2,82,4767.59,17,677,0,4074,300,3774,0,organic,2017,Boise
40,2017/3/26,81,4448.99,9,541,0,3898,233,3665,0,organic,2017,Boise
41,2017/3/19,125,2665.45,6,539,0,2120,455,1665,0,organic,2017,Boise
42,2017/3/12,116,2918.06,8,483,0,2427,241,2186,0,organic,2017,Boise
43,2017/3/5,72,4667.26,19,604,0,4045,172,3873,0,organic,2017,Boise
44,2017/2/26,115,2949.49,21,393,0,2535,659,1875,0,organic,2017,Boise
45,2017/2/19,165,2104.05,11,404,0,1689,1167,522,0,organic,2017,Boise
46,2017/2/12,158,2375.9,20,427,0,1929,1245,684,0,organic,2017,Boise
47,2017/2/5,95,3143.96,20,322,0,2802,680,2123,0,organic,2017,Boise
48,2017/1/29,106,3212.37,15,452,0,2745,624,2121,0,organic,2017,Boise
49,2017/1/22,106,3083.38,3,451,0,2630,639,1991,0,organic,2017,Boise
50,2017/1/15,106,3071.87,0,457,0,2615,508,2106,0,organic,2017,Boise
51,2017/1/8,104,4137.35,3,585,0,3549,632,2917,0,organic,2017,Boise
52,2017/1/1,105,2823.82,0,369,0,2455,578,1877,0,organic,2017,Boise
0,2017/12/31,186,25275.08,9,2797,0,22469,20109,2360,0,organic,2017,Boston
1,2017/12/24,183,25639.14,29,1724,0,23886,23597,289,0,organic,2017,Boston
2,2017/12/17,182,24904.99,13,1539,0,23353,19174,4180,0,organic,2017,Boston
3,2017/12/10,174,26314.71,14,1542,0,24758,19906,4853,0,organic,2017,Boston
4,2017/12/3,188,21338.43,40,1355,0,19943,18266,1677,0,organic,2017,Boston
5,2017/11/26,181,21588.38,28,1098,0,20462,19514,947,0,organic,2017,Boston
6,2017/11/19,181,26149.55,4,1261,0,24885,21416,3469,0,organic,2017,Boston
7,2017/11/12,187,26148.28,24,1430,0,24695,21305,3390,0,organic,2017,Boston
8,2017/11/5,195,28626.61,15,1535,4,27073,25997,1076,0,organic,2017,Boston
9,2017/10/29,183,34011.21,7,1226,0,32778,32402,376,0,organic,2017,Boston
10,2017/10/22,158,34913.38,17,1569,0,33327,33327,0,0,organic,2017,Boston
11,2017/10/15,160,37877.39,15,1420,0,36442,36442,0,0,organic,2017,Boston
12,2017/10/8,156,30044.2,16,1103,0,28925,28907,18,0,organic,2017,Boston
13,2017/10/1,161,26718.67,18,1128,0,25573,25560,13,0,organic,2017,Boston
14,2017/9/24,156,31132.88,51,953,0,30129,30125,4,0,organic,2017,Boston
15,2017/9/17,156,31066.35,8,1268,0,29791,29699,92,0,organic,2017,Boston
16,2017/9/10,174,25480.22,20,1076,0,24383,23214,1169,0,organic,2017,Boston
17,2017/9/3,176,22577.26,27,866,0,21685,20204,1481,0,organic,2017,Boston
18,2017/8/27,175,22339,18,1150,0,21171,20161,1009,0,organic,2017,Boston
19,2017/8/20,172,22954.83,10,1257,0,21688,18684,3004,0,organic,2017,Boston
20,2017/8/13,177,18946.53,9,1183,0,17754,15759,1995,0,organic,2017,Boston
21,2017/8/6,161,22037.86,8,1198,0,20832,16163,4669,0,organic,2017,Boston
22,2017/7/30,161,23890.76,7,1304,0,22580,17924,4656,0,organic,2017,Boston
23,2017/7/23,159,28957.04,7,1166,0,27785,23227,4558,0,organic,2017,Boston
24,2017/7/16,161,25501.3,19,1316,0,24167,22172,1995,0,organic,2017,Boston
25,2017/7/9,217,20152.69,9,1694,0,18450,16339,2110,0,organic,2017,Boston
26,2017/7/2,213,19686.52,8,1677,0,18002,16435,1567,0,organic,2017,Boston
27,2017/6/25,213,22051.39,12,1892,0,20147,18534,1614,0,organic,2017,Boston
28,2017/6/18,212,23277.63,17,1617,0,21644,19934,1710,0,organic,2017,Boston
29,2017/6/11,207,20437.87,10,1490,0,18938,17150,1788,0,organic,2017,Boston
30,2017/6/4,204,22924.67,12,1676,0,21236,19576,1660,0,organic,2017,Boston
31,2017/5/28,204,20860.14,21,1659,0,19181,17542,1638,0,organic,2017,Boston
32,2017/5/21,192,22165.79,20,1409,0,20737,18625,2113,0,organic,2017,Boston
33,2017/5/14,199,21115.24,61,1839,0,19215,16627,2588,0,organic,2017,Boston
34,2017/5/7,198,21056.26,82,1773,0,19201,16568,2633,0,organic,2017,Boston
35,2017/4/30,202,17863.55,86,2341,0,15437,14866,571,0,organic,2017,Boston
36,2017/4/23,188,17773.38,138,1028,0,16607,14865,1742,0,organic,2017,Boston
37,2017/4/16,200,17641.48,68,1174,0,16400,14425,1975,0,organic,2017,Boston
38,2017/4/9,200,17032.99,65,1219,0,15749,13774,1975,0,organic,2017,Boston
39,2017/4/2,200,16320.74,81,1393,0,14847,14308,540,0,organic,2017,Boston
40,2017/3/26,202,17307.58,182,1192,0,15933,14681,1252,0,organic,2017,Boston
41,2017/3/19,206,18134.67,155,1066,0,16914,15510,1404,0,organic,2017,Boston
42,2017/3/12,209,18294.75,139,1200,0,16956,15585,1371,0,organic,2017,Boston
43,2017/3/5,172,19270.33,100,1266,0,17904,17341,563,0,organic,2017,Boston
44,2017/2/26,201,14572.36,13,1275,0,13284,12822,463,0,organic,2017,Boston
45,2017/2/19,206,16177.04,14,1015,0,15148,12903,2245,0,organic,2017,Boston
46,2017/2/12,195,17727.36,13,1111,14,16589,15420,1169,0,organic,2017,Boston
47,2017/2/5,163,22249.09,7,2644,38,19560,16906,2654,0,organic,2017,Boston
48,2017/1/29,190,15270.59,8,1127,0,14135,13879,256,0,organic,2017,Boston
49,2017/1/22,193,15417.31,10,969,0,14438,14438,0,0,organic,2017,Boston
50,2017/1/15,188,17012.28,12,1315,0,15685,15554,131,0,organic,2017,Boston
51,2017/1/8,195,17555.2,8,1134,0,16413,15137,1276,0,organic,2017,Boston
52,2017/1/1,206,13438.22,15,2182,0,11242,10636,606,0,organic,2017,Boston
0,2017/12/31,115,10568.46,177,83,0,10309,5005,5305,0,organic,2017,BuffaloRochester
1,2017/12/24,115,11025.86,233,65,0,10727,9440,1288,0,organic,2017,BuffaloRochester
2,2017/12/17,115,10784.73,196,131,0,10457,3560,6897,0,organic,2017,BuffaloRochester
3,2017/12/10,114,11143.68,199,71,0,10874,3942,6933,0,organic,2017,BuffaloRochester
4,2017/12/3,118,7575.49,102,39,0,7435,3656,3779,0,organic,2017,BuffaloRochester
5,2017/11/26,126,5280.35,217,58,0,5006,4509,496,0,organic,2017,BuffaloRochester
6,2017/11/19,142,7519.34,257,69,0,7194,3938,3255,0,organic,2017,BuffaloRochester
7,2017/11/12,139,12395.75,251,105,0,12040,6031,6008,0,organic,2017,BuffaloRochester
8,2017/11/5,136,12253.81,175,93,0,11986,10352,1634,0,organic,2017,BuffaloRochester
9,2017/10/29,135,12759.88,217,115,0,12428,12428,0,0,organic,2017,BuffaloRochester
10,2017/10/22,135,10115.95,231,136,0,9749,9744,4,0,organic,2017,BuffaloRochester
11,2017/10/15,133,12929.64,159,154,0,12617,12617,0,0,organic,2017,BuffaloRochester
12,2017/10/8,134,15466.92,324,149,0,14994,14994,0,0,organic,2017,BuffaloRochester
13,2017/10/1,139,11486.81,278,111,0,11098,11092,5,0,organic,2017,BuffaloRochester
14,2017/9/24,140,10081.25,278,134,0,9670,9642,28,0,organic,2017,BuffaloRochester
15,2017/9/17,147,7698.45,274,140,0,7284,6095,1189,0,organic,2017,BuffaloRochester
16,2017/9/10,180,4946.72,408,156,0,4382,1515,2868,0,organic,2017,BuffaloRochester
17,2017/9/3,141,11172.15,367,160,0,10645,7804,2841,0,organic,2017,BuffaloRochester
18,2017/8/27,137,11184.42,193,182,0,10809,9102,1707,0,organic,2017,BuffaloRochester
19,2017/8/20,146,8235.56,75,228,0,7933,2470,5463,0,organic,2017,BuffaloRochester
20,2017/8/13,127,10212.38,5,416,0,9792,5319,4473,0,organic,2017,BuffaloRochester
21,2017/8/6,134,12705.61,0,312,0,12394,3182,9212,0,organic,2017,BuffaloRochester
22,2017/7/30,144,10708.99,10,451,0,10248,1433,8814,0,organic,2017,BuffaloRochester
23,2017/7/23,128,14116.97,6,427,0,13684,4223,9460,0,organic,2017,BuffaloRochester
24,2017/7/16,126,12764.97,5,446,0,12314,7112,5202,0,organic,2017,BuffaloRochester
25,2017/7/9,255,5369.52,6,393,0,4970,731,4239,0,organic,2017,BuffaloRochester
26,2017/7/2,257,4270.32,4,473,0,3793,487,3306,0,organic,2017,BuffaloRochester
27,2017/6/25,257,5228.11,16,440,0,4773,637,4136,0,organic,2017,BuffaloRochester
28,2017/6/18,254,5445.57,28,544,0,4873,830,4043,0,organic,2017,BuffaloRochester
29,2017/6/11,246,5165.43,5,645,0,4516,1073,3442,0,organic,2017,BuffaloRochester
30,2017/6/4,251,5425.35,4,492,0,4930,948,3982,0,organic,2017,BuffaloRochester
31,2017/5/28,219,5712.13,0,711,0,5001,980,4021,0,organic,2017,BuffaloRochester
32,2017/5/21,216,4934.21,7,844,0,4083,1050,3033,0,organic,2017,BuffaloRochester
33,2017/5/14,216,5945.03,0,548,0,5397,1203,4194,0,organic,2017,BuffaloRochester
34,2017/5/7,219,7609.96,0,651,0,6959,1220,5739,0,organic,2017,BuffaloRochester
35,2017/4/30,216,3630,2,508,0,3119,900,2219,0,organic,2017,BuffaloRochester
36,2017/4/23,214,5924.92,7,385,0,5533,1181,4352,0,organic,2017,BuffaloRochester
37,2017/4/16,214,5987.27,9,526,0,5453,1313,4140,0,organic,2017,BuffaloRochester
38,2017/4/9,217,5013.5,0,547,0,4466,1003,3463,0,organic,2017,BuffaloRochester
39,2017/4/2,209,3337.9,1,924,0,2413,1180,1233,0,organic,2017,BuffaloRochester
40,2017/3/26,216,4486.25,0,451,0,4035,739,3296,0,organic,2017,BuffaloRochester
41,2017/3/19,205,3614.79,2,293,0,3320,973,2346,0,organic,2017,BuffaloRochester
42,2017/3/12,205,2414.64,0,286,0,2129,637,1492,0,organic,2017,BuffaloRochester
43,2017/3/5,189,3184.47,10,1405,0,1770,910,860,0,organic,2017,BuffaloRochester
44,2017/2/26,193,2099.67,5,606,0,1489,966,523,0,organic,2017,BuffaloRochester
45,2017/2/19,198,4832.94,0,1112,0,3721,1261,2460,0,organic,2017,BuffaloRochester
46,2017/2/12,181,3594.59,0,370,0,3225,1951,1274,0,organic,2017,BuffaloRochester
47,2017/2/5,181,5750.39,6,258,0,5486,3201,2285,0,organic,2017,BuffaloRochester
48,2017/1/29,161,2348.77,2,347,0,1999,1830,169,0,organic,2017,BuffaloRochester
49,2017/1/22,150,2590.39,9,139,0,2443,2440,3,0,organic,2017,BuffaloRochester
50,2017/1/15,158,4158.47,7,185,0,3966,3417,550,0,organic,2017,BuffaloRochester
51,2017/1/8,173,3247.37,13,175,0,3059,2001,1058,0,organic,2017,BuffaloRochester
52,2017/1/1,164,3425.49,9,321,0,3096,2585,511,0,organic,2017,BuffaloRochester
0,2017/12/31,171,160039.02,46373,55040,0,58626,58527,99,0,organic,2017,California
1,2017/12/24,182,138506.44,25276,58177,0,55053,54985,68,0,organic,2017,California
2,2017/12/17,175,126089.01,24044,55285,0,46760,46698,62,0,organic,2017,California
3,2017/12/10,189,125853.18,31271,46281,0,48302,48263,38,0,organic,2017,California
4,2017/12/3,181,125973.2,23984,47847,0,54142,54090,53,0,organic,2017,California
5,2017/11/26,200,115472.08,23310,47380,0,44781,44757,25,0,organic,2017,California
6,2017/11/19,198,122170.14,25969,47146,0,49055,49022,33,0,organic,2017,California
7,2017/11/12,199,122017.93,29124,43953,2,48939,48886,54,0,organic,2017,California
8,2017/11/5,176,145735.09,27876,67332,0,50527,50479,48,0,organic,2017,California
9,2017/10/29,201,129602.47,29243,48087,0,52273,52248,25,0,organic,2017,California
10,2017/10/22,200,132184.44,27493,48685,0,56007,55961,45,0,organic,2017,California
11,2017/10/15,210,115255.48,25514,44390,0,45352,45271,81,0,organic,2017,California
12,2017/10/8,217,124505.87,26222,53539,0,44744,44692,52,0,organic,2017,California
13,2017/10/1,208,132771.77,31037,59949,0,41786,41755,31,0,organic,2017,California
14,2017/9/24,205,138458.82,34599,63108,2,40750,40700,50,0,organic,2017,California
15,2017/9/17,218,152064.59,48806,66115,0,37143,37121,22,0,organic,2017,California
16,2017/9/10,220,140337.35,40795,62854,0,36688,36679,9,0,organic,2017,California
17,2017/9/3,209,142391.81,33579,64299,0,44514,44485,29,0,organic,2017,California
18,2017/8/27,254,121293.43,31150,48281,0,41863,41815,47,0,organic,2017,California
19,2017/8/20,237,140365.99,28993,44771,2,66600,66546,53,0,organic,2017,California
20,2017/8/13,221,139016.53,27835,44903,0,66279,66110,169,0,organic,2017,California
21,2017/8/6,218,118098.82,18668,42687,0,56744,55680,1063,0,organic,2017,California
22,2017/7/30,214,113903.29,15244,40785,0,57875,57767,107,0,organic,2017,California
23,2017/7/23,217,128480.81,20884,52053,5,55539,55471,67,0,organic,2017,California
24,2017/7/16,214,127255.55,18861,52718,9,55667,55589,78,0,organic,2017,California
25,2017/7/9,162,169101.22,18593,54586,5,95917,95827,90,0,organic,2017,California
26,2017/7/2,173,163970.9,20970,58902,9,84090,83873,217,0,organic,2017,California
27,2017/6/25,166,167931.62,23368,53252,0,91312,89271,2041,0,organic,2017,California
28,2017/6/18,178,181725.85,32418,60616,0,88692,82117,6575,0,organic,2017,California
29,2017/6/11,179,179141.21,32283,64309,6,82543,82389,154,0,organic,2017,California
30,2017/6/4,164,206419.24,31579,80019,12,94809,94662,148,0,organic,2017,California
31,2017/5/28,176,197588.64,31706,68967,13,96903,96714,189,0,organic,2017,California
32,2017/5/21,178,183083.69,28908,67866,8,86301,86037,264,0,organic,2017,California
33,2017/5/14,176,167406.47,29347,61178,8,76873,75430,1443,0,organic,2017,California
34,2017/5/7,159,211442.68,27955,80576,2,102909,102120,789,0,organic,2017,California
35,2017/4/30,161,199903.62,29040,67607,8,103249,99212,4036,0,organic,2017,California
36,2017/4/23,160,197179.76,28028,69004,5,100143,86815,13328,0,organic,2017,California
37,2017/4/16,167,194263.4,28602,68759,8,96894,87694,9200,0,organic,2017,California
38,2017/4/9,163,186112.1,30319,66541,8,89244,82025,7219,0,organic,2017,California
39,2017/4/2,164,191988.18,31382,69458,17,91131,87216,3916,0,organic,2017,California
40,2017/3/26,170,194052.77,34619,71543,8,87884,84717,3167,0,organic,2017,California
41,2017/3/19,157,209591.02,25435,81224,39,102893,81020,21873,0,organic,2017,California
42,2017/3/12,153,210400.75,26373,73289,9,110730,96032,14698,0,organic,2017,California
43,2017/3/5,145,220712.33,28614,65742,6,126350,89589,36761,0,organic,2017,California
44,2017/2/26,134,215699.08,26444,69372,3,119880,102261,17620,0,organic,2017,California
45,2017/2/19,150,183797.3,27932,71026,3,84835,83854,981,0,organic,2017,California
46,2017/2/12,154,151754.58,27368,55813,20,68554,66790,1764,0,organic,2017,California
47,2017/2/5,136,169739.8,37220,82017,9,50493,49406,1087,0,organic,2017,California
48,2017/1/29,144,165225.54,30959,65973,23,68271,52929,15342,0,organic,2017,California
49,2017/1/22,153,136422.97,28035,54343,6,54039,49913,4126,0,organic,2017,California
50,2017/1/15,166,142739.21,27811,58090,3,56834,55364,1470,0,organic,2017,California
51,2017/1/8,150,177777.4,33563,69672,5,74538,69842,4695,0,organic,2017,California
52,2017/1/1,146,164137.04,31268,65430,6,67433,50964,16469,0,organic,2017,California
0,2017/12/31,171,11939.07,35,5197,199,6508,6416,92,0,organic,2017,Charlotte
1,2017/12/24,183,9064.06,7,3987,214,4856,4856,0,0,organic,2017,Charlotte
2,2017/12/17,186,9678.6,1,4730,228,4720,4720,0,0,organic,2017,Charlotte
3,2017/12/10,191,10004.14,4,4293,202,5505,5498,7,0,organic,2017,Charlotte
4,2017/12/3,190,9558.48,20,4864,211,4463,4271,192,0,organic,2017,Charlotte
5,2017/11/26,211,8485.97,21,3663,158,4644,4345,299,0,organic,2017,Charlotte
6,2017/11/19,213,7918.52,7,3854,131,3926,3802,124,0,organic,2017,Charlotte
7,2017/11/12,215,9048.5,16,3865,177,4990,4734,256,0,organic,2017,Charlotte
8,2017/11/5,222,9818.51,31,4551,194,5042,4819,223,0,organic,2017,Charlotte
9,2017/10/29,202,11245.23,43,3777,161,7264,7117,147,0,organic,2017,Charlotte
10,2017/10/22,208,11569.34,36,4320,181,7031,6886,145,0,organic,2017,Charlotte
11,2017/10/15,238,10195.59,64,3477,161,6493,6321,173,0,organic,2017,Charlotte
12,2017/10/8,267,9398.69,31,3911,131,5326,5148,178,0,organic,2017,Charlotte
13,2017/10/1,282,8276.33,13,4182,174,3907,3656,251,0,organic,2017,Charlotte
14,2017/9/24,255,10375.19,22,4285,118,5950,5560,389,0,organic,2017,Charlotte
15,2017/9/17,277,8821.08,23,4306,157,4335,4169,167,0,organic,2017,Charlotte
16,2017/9/10,280,10286.63,69,4094,222,5902,5892,9,0,organic,2017,Charlotte
17,2017/9/3,282,10311.34,18,4696,242,5356,5203,152,0,organic,2017,Charlotte
18,2017/8/27,283,9801.89,66,4586,175,4974,4971,3,0,organic,2017,Charlotte
19,2017/8/20,248,10482.69,92,4682,201,5508,5501,7,0,organic,2017,Charlotte
20,2017/8/13,235,10438.1,33,4739,243,5423,5419,4,0,organic,2017,Charlotte
21,2017/8/6,236,10271.22,29,4984,251,5008,5008,0,0,organic,2017,Charlotte
22,2017/7/30,207,8475.83,27,5055,322,3072,3072,0,0,organic,2017,Charlotte
23,2017/7/23,200,9135.63,23,5298,391,3425,3425,0,0,organic,2017,Charlotte
24,2017/7/16,199,9447.15,13,5361,377,3697,3693,3,0,organic,2017,Charlotte
25,2017/7/9,206,8788.78,6,5370,348,3064,3064,0,0,organic,2017,Charlotte
26,2017/7/2,209,8194.26,46,5111,372,2665,2661,4,0,organic,2017,Charlotte
27,2017/6/25,199,9404.14,32,5153,284,3936,3926,10,0,organic,2017,Charlotte
28,2017/6/18,203,8381.65,80,4880,337,3084,3081,3,0,organic,2017,Charlotte
29,2017/6/11,215,9586.49,285,4583,302,4416,4416,0,0,organic,2017,Charlotte
30,2017/6/4,247,7061.26,296,4784,343,1639,1639,0,0,organic,2017,Charlotte
31,2017/5/28,250,8254.68,314,5327,398,2216,1790,426,0,organic,2017,Charlotte
32,2017/5/21,248,7285.09,257,4833,439,1757,1583,174,0,organic,2017,Charlotte
33,2017/5/14,221,9005.08,421,6462,585,1537,1270,267,0,organic,2017,Charlotte
34,2017/5/7,231,8083.68,146,5187,414,2336,1778,559,0,organic,2017,Charlotte
35,2017/4/30,253,7230.2,291,4785,414,1741,1615,126,0,organic,2017,Charlotte
36,2017/4/23,258,7040.71,281,4591,403,1766,1766,0,0,organic,2017,Charlotte
37,2017/4/16,205,8797.77,300,6235,655,1608,1600,8,0,organic,2017,Charlotte
38,2017/4/9,202,8814.73,248,5760,705,2102,1909,193,0,organic,2017,Charlotte
39,2017/4/2,195,10320.1,278,6849,639,2553,1829,725,0,organic,2017,Charlotte
40,2017/3/26,201,8724,276,5908,559,1980,1582,398,0,organic,2017,Charlotte
41,2017/3/19,196,6033.09,290,4579,556,608,270,338,0,organic,2017,Charlotte
42,2017/3/12,186,7142.45,227,4486,589,1841,1841,0,0,organic,2017,Charlotte
43,2017/3/5,178,6959.35,330,3724,437,2468,2274,194,0,organic,2017,Charlotte
44,2017/2/26,170,8500.37,220,3918,542,3820,3467,353,0,organic,2017,Charlotte
45,2017/2/19,167,9418.55,300,4077,599,4443,4295,148,0,organic,2017,Charlotte
46,2017/2/12,163,9089.66,148,4040,419,4482,4320,162,0,organic,2017,Charlotte
47,2017/2/5,162,8473.46,141,3541,461,4331,4076,255,0,organic,2017,Charlotte
48,2017/1/29,150,10053.43,132,4706,521,4695,4139,556,0,organic,2017,Charlotte
49,2017/1/22,148,8443.85,92,3487,449,4416,3972,445,0,organic,2017,Charlotte
50,2017/1/15,150,10672.07,149,4643,570,5310,4703,607,0,organic,2017,Charlotte
51,2017/1/8,149,11737.62,235,4457,620,6425,5971,454,0,organic,2017,Charlotte
